date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-02-02,ENT015,backlog_age,176,167,6106,5.6,63,85,50
2026-02-02,ENT016,gross_margin,83,66,8307,8.04,28,79,66
2026-02-02,ENT017,launch_readiness,130,101,4196,14.25,37,61,62
2026-02-02,ENT018,automation_savings,111,140,3277,13.17,190,63,54
2026-02-02,ENT019,automation_savings,158,139,3596,12.55,135,68,85
2026-02-02,ENT020,automation_savings,115,135,8693,3.1,141,97,19
2026-02-02,ENT021,qa_defect_rate,215,273,7204,11.23,21,68,55
2026-02-02,ENT022,automation_savings,272,261,4305,6.32,231,83,43
2026-02-02,ENT023,qa_defect_rate,169,167,6886,13.64,139,60,81
2026-02-02,ENT024,metric_certification,148,178,7052,3.71,60,92,18
2026-02-03,ENT001,automation_savings,251,231,8555,13.35,15,63,65
2026-02-03,ENT002,gross_margin,209,211,6946,4.17,198,90,25
2026-02-03,ENT003,launch_readiness,201,209,3744,4.71,213,90,38
2026-02-03,ENT004,automation_savings,121,100,1082,3.13,33,91,23
2026-02-03,ENT005,automation_savings,150,153,3611,6.41,176,84,53
2026-02-03,ENT006,qa_defect_rate,265,215,883,6.17,182,85,28
2026-02-03,ENT007,qa_defect_rate,195,158,1587,7.03,186,84,44
2026-02-03,ENT008,backlog_age,245,206,3671,13.53,109,62,67
2026-02-03,ENT009,qa_defect_rate,204,249,7386,1.61,119,99,24
2026-02-03,ENT010,automation_savings,195,222,8830,4.69,79,89,47
2026-02-03,ENT011,gross_margin,256,302,727,2.23,33,98,32
2026-02-03,ENT012,qa_defect_rate,143,170,7219,13.94,143,64,80
2026-02-03,ENT013,backlog_age,226,258,1027,9.53,64,74,64
2026-02-03,ENT014,gross_margin,243,207,6255,10.95,44,74,76
2026-02-03,ENT015,metric_certification,226,190,3285,10.33,103,76,70
2026-02-03,ENT016,backlog_age,140,140,1480,2.32,22,97,29
2026-02-03,ENT017,qa_defect_rate,191,195,3172,14.14,147,64,87
2026-02-03,ENT018,backlog_age,278,209,1655,3.11,37,95,44
2026-02-03,ENT019,metric_certification,108,135,4275,11.75,206,66,76
2026-02-03,ENT020,qa_defect_rate,188,152,319,8.48,121,82,34
2026-02-03,ENT021,gross_margin,242,257,7511,11.8,196,72,74
2026-02-03,ENT022,qa_defect_rate,227,182,882,4.17,51,93,48
2026-02-03,ENT023,qa_defect_rate,74,81,524,12.31,73,71,76
2026-02-03,ENT024,metric_certification,81,71,6031,3.14,162,93,46
2026-02-04,ENT001,metric_certification,253,235,625,11.28,184,72,66
2026-02-04,ENT002,gross_margin,74,95,7137,4.07,108,93,16
2026-02-04,ENT003,qa_defect_rate,241,183,8509,4.21,34,94,28
2026-02-04,ENT004,backlog_age,101,120,425,1.93,128,99,7
2026-02-04,ENT005,automation_savings,265,233,6589,7.71,230,85,57
2026-02-04,ENT006,metric_certification,76,80,3136,11.59,37,72,48
2026-02-04,ENT007,backlog_age,250,293,1920,5.03,109,90,38
2026-02-04,ENT008,gross_margin,156,142,7261,13.34,35,65,82
2026-02-04,ENT009,metric_certification,268,306,6689,8.64,143,78,43
2026-02-04,ENT010,automation_savings,115,113,4624,2.44,154,96,37
2026-02-04,ENT011,automation_savings,118,124,859,5.76,240,90,35
2026-02-04,ENT012,launch_readiness,212,246,3051,12.75,157,66,75
2026-02-04,ENT013,qa_defect_rate,202,172,1861,7.98,106,83,31
2026-02-04,ENT014,gross_margin,133,140,6858,10.21,123,71,67
2026-02-04,ENT015,metric_certification,244,190,478,9.77,54,75,58
2026-02-04,ENT016,metric_certification,76,85,6259,7.46,117,83,58
2026-02-04,ENT017,qa_defect_rate,170,143,3775,12.06,221,68,70
2026-02-04,ENT018,gross_margin,126,130,2450,9.37,95,73,44
2026-02-04,ENT019,automation_savings,115,91,6663,6.82,239,85,56
2026-02-04,ENT020,backlog_age,259,212,5941,10.64,27,76,50
2026-02-04,ENT021,gross_margin,227,186,8072,13.59,50,66,81
2026-02-04,ENT022,metric_certification,149,139,8120,6.3,28,83,39
2026-02-04,ENT023,metric_certification,244,227,352,12.07,33,70,66
2026-02-04,ENT024,backlog_age,251,284,6344,2.34,29,99,37
2026-02-05,ENT001,gross_margin,160,170,3286,4.66,217,89,43
2026-02-05,ENT002,backlog_age,99,107,2263,13.24,137,60,68
2026-02-05,ENT003,qa_defect_rate,233,247,8894,14.06,187,58,63
2026-02-05,ENT004,automation_savings,248,241,148,7.53,72,80,39
2026-02-05,ENT005,qa_defect_rate,139,104,6522,2.77,119,99,37
2026-02-05,ENT006,qa_defect_rate,145,139,5223,9.36,214,73,71
2026-02-05,ENT007,qa_defect_rate,278,295,7929,13.72,230,64,73
2026-02-05,ENT008,launch_readiness,71,87,4145,5.05,133,87,21
2026-02-05,ENT009,automation_savings,280,204,1016,11.79,216,71,76
2026-02-05,ENT010,gross_margin,82,74,7939,5.68,85,91,48
2026-02-05,ENT011,automation_savings,95,77,1670,11.38,67,70,74
2026-02-05,ENT012,automation_savings,241,207,5718,5.63,226,87,38
2026-02-05,ENT013,metric_certification,220,167,7497,8.99,197,79,69
2026-02-05,ENT014,gross_margin,195,191,7618,6.14,61,82,40
2026-02-05,ENT015,gross_margin,210,160,5063,6.76,202,85,49
2026-02-05,ENT016,automation_savings,266,202,7441,12.9,164,62,78
2026-02-05,ENT017,automation_savings,192,221,3906,10.04,129,70,61
2026-02-05,ENT018,qa_defect_rate,177,173,7744,7.57,30,81,36
2026-02-05,ENT019,qa_defect_rate,239,196,8103,11.96,148,70,75
2026-02-05,ENT020,metric_certification,137,138,323,10.38,24,70,71
2026-02-05,ENT021,automation_savings,162,180,5675,3.98,225,95,27
2026-02-05,ENT022,launch_readiness,212,212,227,12.67,142,66,57
2026-02-05,ENT023,gross_margin,176,155,2599,12.48,19,68,66
2026-02-05,ENT024,qa_defect_rate,120,103,8401,13.48,141,63,73
2026-02-06,ENT001,metric_certification,261,253,3289,5.27,157,87,42
2026-02-06,ENT002,automation_savings,108,90,1094,4.05,121,89,30
2026-02-06,ENT003,qa_defect_rate,181,159,8931,6.21,74,87,28
2026-02-06,ENT004,qa_defect_rate,104,100,8467,4.48,199,91,38
2026-02-06,ENT005,backlog_age,140,150,6884,1.73,201,99,25
2026-02-06,ENT006,launch_readiness,162,185,5881,9.2,180,75,62
2026-02-06,ENT007,automation_savings,149,109,4692,3.42,35,95,36
2026-02-06,ENT008,automation_savings,256,289,1424,10.59,141,72,57
2026-02-06,ENT009,backlog_age,258,310,1648,6.59,96,84,28
2026-02-06,ENT010,qa_defect_rate,83,99,7477,9.51,107,78,63
2026-02-06,ENT011,backlog_age,138,130,4965,13.79,227,63,63
2026-02-06,ENT012,qa_defect_rate,150,141,3365,12.88,172,64,64
2026-02-06,ENT013,launch_readiness,166,194,1341,6.45,181,87,28
2026-02-06,ENT014,launch_readiness,66,73,5042,5.24,179,88,52
2026-02-06,ENT015,qa_defect_rate,156,137,8808,7.38,207,85,36
2026-02-06,ENT016,metric_certification,279,218,978,11.32,71,72,61
2026-02-06,ENT017,qa_defect_rate,224,175,3696,13.33,31,61,61
2026-02-06,ENT018,backlog_age,149,110,4008,2.57,21,98,28
2026-02-06,ENT019,qa_defect_rate,162,175,8166,5.62,135,88,42
2026-02-06,ENT020,automation_savings,118,91,5060,11.76,105,73,72
2026-02-06,ENT021,automation_savings,94,91,8255,12.63,50,64,85
2026-02-06,ENT022,launch_readiness,213,164,7160,13.54,202,61,84
2026-02-06,ENT023,automation_savings,278,256,5721,3.38,89,97,25
2026-02-06,ENT024,automation_savings,276,218,5922,12.97,120,63,55
2026-02-07,ENT001,gross_margin,252,252,7454,2.12,104,97,24
2026-02-07,ENT002,backlog_age,194,208,5714,4.12,183,90,38
2026-02-07,ENT003,qa_defect_rate,146,139,5963,7.87,67,81,36
2026-02-07,ENT004,automation_savings,125,121,146,6.59,219,85,57
2026-02-07,ENT005,qa_defect_rate,260,187,4462,4.99,205,87,27
2026-02-07,ENT006,launch_readiness,86,106,6077,11.12,141,67,73
2026-02-07,ENT007,launch_readiness,219,250,6277,12.73,210,66,73
2026-02-07,ENT008,backlog_age,174,209,8425,3.14,81,98,39
2026-02-07,ENT009,qa_defect_rate,276,298,4257,4.8,55,91,45
2026-02-07,ENT010,launch_readiness,155,175,3091,12.29,57,70,78
2026-02-07,ENT011,automation_savings,253,230,5857,10.95,122,70,77
2026-02-07,ENT012,gross_margin,124,134,4206,6.05,104,83,26
2026-02-07,ENT013,qa_defect_rate,193,158,4710,10.51,188,71,54
2026-02-07,ENT014,gross_margin,81,76,6785,4.24,172,94,25
2026-02-07,ENT015,backlog_age,168,141,5711,7.95,238,83,51
2026-02-07,ENT016,metric_certification,167,177,2887,11.63,30,66,70
2026-02-07,ENT017,qa_defect_rate,68,62,5505,4.47,141,92,21
2026-02-07,ENT018,automation_savings,243,272,6705,2.47,76,98,22
2026-02-07,ENT019,automation_savings,266,242,8657,8.52,227,76,48
2026-02-07,ENT020,backlog_age,120,92,8296,9.08,94,76,57
2026-02-07,ENT021,automation_savings,123,153,8137,7.42,55,79,64
2026-02-07,ENT022,launch_readiness,219,160,7585,2.39,73,96,16
2026-02-07,ENT023,automation_savings,152,176,1488,3.85,131,89,28
2026-02-07,ENT024,launch_readiness,74,91,3775,6.51,102,84,47
2026-02-08,ENT001,automation_savings,98,109,6993,13.48,216,61,84
2026-02-08,ENT002,backlog_age,73,60,2593,5.29,45,89,46
2026-02-08,ENT003,launch_readiness,241,248,8484,10.51,138,72,42
2026-02-08,ENT004,backlog_age,176,171,5698,4.9,124,91,31
2026-02-08,ENT005,metric_certification,116,113,7191,3.19,146,96,13
2026-02-08,ENT006,automation_savings,144,147,88,5.35,134,84,44
2026-02-08,ENT007,launch_readiness,251,281,2222,5.46,127,90,23
2026-02-08,ENT008,launch_readiness,199,207,1030,11.12,31,72,51
2026-02-08,ENT009,gross_margin,246,177,6742,8.45,194,76,47
2026-02-08,ENT010,qa_defect_rate,178,226,5782,2.64,57,94,29
2026-02-08,ENT011,automation_savings,69,63,1688,4.06,124,94,38
2026-02-08,ENT012,metric_certification,190,207,847,11.93,185,67,61
2026-02-08,ENT013,launch_readiness,78,65,5468,8.56,174,77,60
2026-02-08,ENT014,backlog_age,198,244,4896,3.12,19,94,41
2026-02-08,ENT015,automation_savings,171,174,920,8.07,70,82,40
2026-02-08,ENT016,backlog_age,252,270,4658,13.01,65,68,84
2026-02-08,ENT017,metric_certification,229,277,5005,8.21,45,77,52
2026-02-08,ENT018,launch_readiness,67,58,6767,5.65,31,91,47
2026-02-08,ENT019,qa_defect_rate,127,118,4689,5.61,55,84,42
2026-02-08,ENT020,launch_readiness,115,140,406,12.89,97,64,82
2026-02-08,ENT021,backlog_age,186,227,8797,11.49,139,68,61
2026-02-08,ENT022,metric_certification,134,127,240,1.96,133,95,23
2026-02-08,ENT023,metric_certification,100,128,1737,10.22,86,70,64
2026-02-08,ENT024,automation_savings,213,200,141,3.01,53,94,38
2026-02-09,ENT001,qa_defect_rate,249,197,4265,8.87,24,79,47
2026-02-09,ENT002,automation_savings,162,146,7195,2.69,172,99,30
2026-02-09,ENT003,metric_certification,201,205,457,8.81,87,79,66
2026-02-09,ENT004,gross_margin,174,181,4349,6.71,194,80,39
2026-02-09,ENT005,qa_defect_rate,236,231,7396,3.22,95,95,37
2026-02-09,ENT006,gross_margin,187,185,2261,11.38,25,68,52
2026-02-09,ENT007,qa_defect_rate,279,223,2136,13.7,130,66,59
2026-02-09,ENT008,gross_margin,116,110,1946,14.2,128,64,85
2026-02-09,ENT009,gross_margin,132,156,314,9.8,214,76,45
2026-02-09,ENT010,metric_certification,83,98,2022,11.42,58,66,66
2026-02-09,ENT011,launch_readiness,130,164,952,10.59,204,75,54
2026-02-09,ENT012,gross_margin,212,195,5960,8.59,181,77,52
2026-02-09,ENT013,launch_readiness,83,66,2632,4.23,156,95,37
2026-02-09,ENT014,qa_defect_rate,215,260,2571,5.13,213,85,26
2026-02-09,ENT015,gross_margin,145,120,1815,10.56,216,75,41
2026-02-09,ENT016,gross_margin,264,259,8932,4.89,26,93,32
2026-02-09,ENT017,metric_certification,187,168,95,13.57,73,60,74
2026-02-09,ENT018,launch_readiness,144,153,6275,13.7,236,66,61
2026-02-09,ENT019,qa_defect_rate,235,176,2525,11.09,219,68,72
2026-02-09,ENT020,metric_certification,129,107,753,10.98,51,67,62
2026-02-09,ENT021,qa_defect_rate,276,254,7022,12.25,33,69,59
2026-02-09,ENT022,backlog_age,132,137,3931,12.23,133,64,75
2026-02-09,ENT023,launch_readiness,262,293,2696,9.07,185,79,61
2026-02-09,ENT024,metric_certification,152,161,4348,1.65,222,99,14
2026-02-10,ENT001,metric_certification,132,110,3861,13.06,26,63,57
2026-02-10,ENT002,gross_margin,70,81,1530,7.68,171,85,47
2026-02-10,ENT003,backlog_age,249,242,3755,13.75,230,64,64
2026-02-10,ENT004,automation_savings,92,79,4312,9.57,79,75,52
2026-02-10,ENT005,qa_defect_rate,130,153,8554,2.24,183,96,12
2026-02-10,ENT006,backlog_age,120,142,2413,12.93,190,69,64
2026-02-10,ENT007,qa_defect_rate,173,170,8937,7.79,163,82,31
2026-02-10,ENT008,metric_certification,192,156,433,8.31,109,82,38
2026-02-10,ENT009,backlog_age,168,144,5174,4.37,101,87,19
2026-02-10,ENT010,launch_readiness,70,79,7273,7.74,67,78,59
2026-02-10,ENT011,automation_savings,172,126,5452,12.22,165,67,53
2026-02-10,ENT012,metric_certification,109,135,7691,3.31,143,97,40
2026-02-10,ENT013,backlog_age,91,91,6366,4.44,204,92,42
2026-02-10,ENT014,metric_certification,198,154,5237,3.75,162,95,14
2026-02-10,ENT015,launch_readiness,121,116,162,8.49,106,81,63
2026-02-10,ENT016,automation_savings,202,218,2737,5.93,48,86,35
2026-02-10,ENT017,metric_certification,122,128,8747,12.83,153,62,72
2026-02-10,ENT018,metric_certification,191,141,621,5.51,186,89,32
2026-02-10,ENT019,metric_certification,273,341,1738,3.43,234,90,49
2026-02-10,ENT020,qa_defect_rate,241,296,4173,7.4,178,79,49
2026-02-10,ENT021,metric_certification,224,235,1825,13.32,209,64,55
2026-02-10,ENT022,gross_margin,226,181,4015,10.44,110,76,64
2026-02-10,ENT023,qa_defect_rate,186,227,2825,3.23,28,97,27
2026-02-10,ENT024,qa_defect_rate,269,323,1197,4.85,232,90,21
2026-02-11,ENT001,qa_defect_rate,88,90,3682,2.07,95,98,15
2026-02-11,ENT002,launch_readiness,104,108,5521,8.87,164,81,65
2026-02-11,ENT003,launch_readiness,229,240,6801,13.52,25,60,81
2026-02-11,ENT004,backlog_age,171,135,7113,14.29,173,59,75
2026-02-11,ENT005,launch_readiness,220,224,7450,13.62,139,60,66
2026-02-11,ENT006,qa_defect_rate,116,145,1510,10.01,155,75,62
2026-02-11,ENT007,automation_savings,74,69,1013,13.29,225,63,66
2026-02-11,ENT008,automation_savings,104,126,5822,5.62,223,86,24
2026-02-11,ENT009,automation_savings,214,233,8073,3.93,126,94,43
2026-02-11,ENT010,backlog_age,179,172,3547,2.96,149,95,26
2026-02-11,ENT011,metric_certification,202,214,1382,6.93,91,82,42
2026-02-11,ENT012,gross_margin,68,78,5334,6.66,179,82,61
2026-02-11,ENT013,automation_savings,256,192,2307,6.31,220,89,50
2026-02-11,ENT014,qa_defect_rate,266,298,2711,8.72,17,80,52
2026-02-11,ENT015,gross_margin,186,201,7799,11.22,141,70,51
2026-02-11,ENT016,metric_certification,118,149,2092,12.08,98,71,53
2026-02-11,ENT017,metric_certification,270,316,6561,1.51,44,97,20
2026-02-11,ENT018,qa_defect_rate,194,248,5268,2.17,118,94,14
2026-02-11,ENT019,gross_margin,192,232,4131,3.32,130,92,25
2026-02-11,ENT020,metric_certification,154,129,7730,9.47,71,76,53
2026-02-11,ENT021,launch_readiness,129,99,3374,8.62,53,81,41
2026-02-11,ENT022,qa_defect_rate,266,335,5920,3.08,157,95,16
2026-02-11,ENT023,launch_readiness,121,136,2811,11.79,187,69,79
2026-02-11,ENT024,launch_readiness,130,144,4475,5.29,220,92,35
2026-02-12,ENT001,automation_savings,84,63,3859,7.16,162,86,34
2026-02-12,ENT002,qa_defect_rate,197,238,5639,11.12,104,68,60
2026-02-12,ENT003,qa_defect_rate,253,261,248,12.59,128,70,56
2026-02-12,ENT004,metric_certification,275,223,7586,11.9,13,72,72
2026-02-12,ENT005,backlog_age,122,146,3099,2.02,205,99,26
2026-02-12,ENT006,backlog_age,189,181,2749,5.84,183,90,40
2026-02-12,ENT007,gross_margin,174,207,3581,7.06,147,79,59
2026-02-12,ENT008,gross_margin,227,270,2911,8.57,94,77,50
2026-02-12,ENT009,gross_margin,179,199,6911,10.49,163,69,72
2026-02-12,ENT010,automation_savings,73,90,1847,11.7,199,72,79
2026-02-12,ENT011,launch_readiness,278,203,3923,8.92,126,75,64
2026-02-12,ENT012,gross_margin,114,115,414,6.42,224,84,53
2026-02-12,ENT013,metric_certification,141,165,5080,10.25,162,76,72
2026-02-12,ENT014,automation_savings,164,125,4879,7.03,213,84,28
2026-02-12,ENT015,gross_margin,265,273,3116,5.3,92,91,33
2026-02-12,ENT016,gross_margin,120,119,7408,9.5,197,79,59
2026-02-12,ENT017,automation_savings,273,251,7047,4.36,18,93,16
2026-02-12,ENT018,automation_savings,192,163,2227,2.05,94,99,33
2026-02-12,ENT019,qa_defect_rate,214,265,4817,8.72,221,82,42
2026-02-12,ENT020,launch_readiness,271,268,1798,1.71,68,96,38
2026-02-12,ENT021,backlog_age,146,156,6224,8.28,150,81,57
2026-02-12,ENT022,qa_defect_rate,158,128,8382,12.88,197,64,59
2026-02-12,ENT023,qa_defect_rate,152,161,5571,5.07,149,92,29
2026-02-12,ENT024,backlog_age,220,266,3444,11.89,150,67,48
2026-02-13,ENT001,backlog_age,138,164,6753,10.86,211,74,71
2026-02-13,ENT002,automation_savings,118,97,8427,9.54,224,73,39
2026-02-13,ENT003,gross_margin,274,219,3739,5.66,113,86,53
2026-02-13,ENT004,metric_certification,107,106,2794,9.72,106,75,56
2026-02-13,ENT005,metric_certification,150,132,5668,13.33,226,67,72
2026-02-13,ENT006,backlog_age,190,152,2638,6.92,139,87,54
2026-02-13,ENT007,metric_certification,78,59,8411,8.15,44,80,52
2026-02-13,ENT008,gross_margin,130,138,5489,9.82,86,77,60
2026-02-13,ENT009,backlog_age,245,211,1818,3.34,140,98,28
2026-02-13,ENT010,gross_margin,113,106,6483,12.82,166,68,53
2026-02-13,ENT011,backlog_age,85,101,3730,9.64,14,78,48
2026-02-13,ENT012,launch_readiness,113,90,5604,6.65,45,82,42
2026-02-13,ENT013,launch_readiness,221,159,4781,6.9,44,83,44
2026-02-13,ENT014,automation_savings,119,138,6020,1.91,103,99,7
2026-02-13,ENT015,metric_certification,122,95,2411,6.59,18,83,40
2026-02-13,ENT016,gross_margin,153,150,3483,13.61,196,63,85
2026-02-13,ENT017,launch_readiness,258,312,8108,10.41,175,72,65
2026-02-13,ENT018,qa_defect_rate,278,309,2500,6.76,239,81,53
2026-02-13,ENT019,gross_margin,182,173,1140,7.84,194,77,45
2026-02-13,ENT020,backlog_age,188,180,5742,10.94,103,70,67
2026-02-13,ENT021,gross_margin,266,223,7160,12.69,232,68,69
2026-02-13,ENT022,metric_certification,74,56,3448,13.84,208,63,59
2026-02-13,ENT023,backlog_age,205,185,7335,8.66,142,82,40
2026-02-13,ENT024,automation_savings,215,213,7432,10.82,45,70,58
2026-02-14,ENT001,gross_margin,109,98,8033,11.92,58,67,83
2026-02-14,ENT002,automation_savings,123,105,4816,2.5,135,99,38
2026-02-14,ENT003,gross_margin,83,81,3468,3.68,66,96,18
2026-02-14,ENT004,launch_readiness,70,71,953,5.3,103,91,35
2026-02-14,ENT005,launch_readiness,243,258,792,5.7,102,83,30
2026-02-14,ENT006,qa_defect_rate,237,197,8833,9.99,174,77,60
2026-02-14,ENT007,qa_defect_rate,85,82,580,12.92,86,66,80
2026-02-14,ENT008,gross_margin,80,101,2817,5.29,164,88,22
2026-02-14,ENT009,backlog_age,216,207,4077,3.98,44,91,36
2026-02-14,ENT010,backlog_age,71,65,6157,14.43,59,65,81
2026-02-14,ENT011,backlog_age,217,267,2606,3.8,13,93,16
2026-02-14,ENT012,qa_defect_rate,197,229,130,1.65,147,98,16
2026-02-14,ENT013,qa_defect_rate,167,137,2656,3.14,167,92,15
2026-02-14,ENT014,automation_savings,197,217,2639,12.85,236,67,65
2026-02-14,ENT015,qa_defect_rate,219,219,6370,8.14,33,79,37
2026-02-14,ENT016,automation_savings,214,210,4106,4.09,232,93,15
2026-02-14,ENT017,automation_savings,189,163,952,11.93,217,69,73
2026-02-14,ENT018,launch_readiness,169,184,1479,8.17,45,79,56
2026-02-14,ENT019,qa_defect_rate,210,256,1592,5.14,21,88,42
2026-02-14,ENT020,gross_margin,199,251,5476,2.21,172,98,40
2026-02-14,ENT021,automation_savings,105,81,5198,12.5,84,64,55
2026-02-14,ENT022,automation_savings,244,212,3234,9.19,227,75,54
2026-02-14,ENT023,launch_readiness,258,297,6561,12.38,225,71,63
2026-02-14,ENT024,metric_certification,274,315,1239,4.52,211,93,38
2026-02-15,ENT001,backlog_age,122,96,5601,12.38,33,70,82
2026-02-15,ENT002,qa_defect_rate,89,65,5809,4.61,185,91,34
2026-02-15,ENT003,backlog_age,168,197,5698,7.86,129,78,58
2026-02-15,ENT004,qa_defect_rate,190,236,3587,12.42,168,65,66
2026-02-15,ENT005,launch_readiness,179,211,3097,5.5,20,85,38
2026-02-15,ENT006,qa_defect_rate,75,93,4462,2.02,39,96,15
2026-02-15,ENT007,metric_certification,122,138,3077,7.93,47,77,37
2026-02-15,ENT008,launch_readiness,185,231,4223,7.18,122,85,46
2026-02-15,ENT009,gross_margin,164,177,437,11.18,147,72,46
2026-02-15,ENT010,qa_defect_rate,200,204,723,1.89,170,96,9
2026-02-15,ENT011,launch_readiness,253,223,4583,2.36,209,99,23
2026-02-15,ENT012,launch_readiness,124,150,1125,1.97,183,99,40
2026-02-15,ENT013,launch_readiness,132,100,2180,9.13,204,78,54
2026-02-15,ENT014,qa_defect_rate,87,106,2393,10.59,77,70,49
2026-02-15,ENT015,qa_defect_rate,213,177,8994,6.31,81,88,57
2026-02-15,ENT016,launch_readiness,143,126,7459,2.86,40,92,33
2026-02-15,ENT017,backlog_age,86,92,5781,4.44,129,91,18
2026-02-15,ENT018,launch_readiness,65,68,5707,14.38,206,57,81
2026-02-15,ENT019,gross_margin,250,210,7978,8.32,187,78,39
2026-02-15,ENT020,qa_defect_rate,222,189,6985,8.81,96,79,38
2026-02-15,ENT021,launch_readiness,194,225,1585,1.6,234,98,6
2026-02-15,ENT022,launch_readiness,86,94,4249,5.42,119,86,26
2026-02-15,ENT023,metric_certification,129,103,3936,9.33,56,77,69
2026-02-15,ENT024,backlog_age,182,164,7574,11.66,101,66,83
2026-02-16,ENT001,qa_defect_rate,143,114,8507,4.5,64,90,25
2026-02-16,ENT002,backlog_age,162,185,6797,7.73,98,80,49
2026-02-16,ENT003,automation_savings,213,243,1082,9.65,48,74,55
2026-02-16,ENT004,metric_certification,116,125,5530,9.14,67,76,56
2026-02-16,ENT005,automation_savings,217,180,2678,3.4,223,93,41
2026-02-16,ENT006,automation_savings,146,183,1641,12.26,226,69,56
2026-02-16,ENT007,backlog_age,166,199,5439,9.01,212,79,44
2026-02-16,ENT008,automation_savings,174,209,3427,4.88,38,91,20
2026-02-16,ENT009,automation_savings,216,218,6638,13.97,92,61,62
2026-02-16,ENT010,automation_savings,163,200,1181,2.82,165,96,29
2026-02-16,ENT011,automation_savings,250,220,7006,6.52,60,83,32
2026-02-16,ENT012,backlog_age,134,102,1194,8.4,89,75,48
2026-02-16,ENT013,gross_margin,107,120,139,12.26,112,69,49
2026-02-16,ENT014,gross_margin,179,206,6250,8.12,63,83,54
2026-02-16,ENT015,automation_savings,244,293,6509,13.66,163,59,71
2026-02-16,ENT016,launch_readiness,260,325,5029,9.11,100,74,52
2026-02-16,ENT017,metric_certification,237,218,426,12.7,183,67,69
2026-02-16,ENT018,launch_readiness,221,181,6114,10.77,101,68,67
2026-02-16,ENT019,launch_readiness,92,89,6489,2.34,95,95,24
2026-02-16,ENT020,launch_readiness,230,251,642,2.3,210,99,35
2026-02-16,ENT021,qa_defect_rate,255,194,8714,3.14,127,91,17
2026-02-16,ENT022,backlog_age,153,138,5228,12.26,34,70,53
2026-02-16,ENT023,automation_savings,120,148,2379,8.82,35,79,37
2026-02-16,ENT024,metric_certification,206,251,6776,2.16,136,98,41
2026-02-17,ENT001,qa_defect_rate,192,190,1273,9.8,137,78,54
2026-02-17,ENT002,qa_defect_rate,115,140,5402,6.98,109,79,61
2026-02-17,ENT003,qa_defect_rate,170,136,343,3.77,79,91,34
2026-02-17,ENT004,automation_savings,196,233,3846,2.77,79,99,18
2026-02-17,ENT005,qa_defect_rate,243,204,782,6.28,97,81,52
2026-02-17,ENT006,backlog_age,87,69,5797,8.19,145,78,47
2026-02-17,ENT007,backlog_age,251,186,8356,9.26,12,79,45
2026-02-17,ENT008,qa_defect_rate,261,219,5299,4.1,50,92,45
2026-02-17,ENT009,metric_certification,123,154,4972,4.61,37,86,29
2026-02-17,ENT010,metric_certification,107,119,2923,9.07,224,76,67
2026-02-17,ENT011,gross_margin,107,107,526,7.74,224,84,33
2026-02-17,ENT012,gross_margin,92,81,4092,12.01,87,68,71
2026-02-17,ENT013,launch_readiness,140,129,4469,3.16,134,95,40
2026-02-17,ENT014,gross_margin,270,329,8487,8.67,230,79,52
2026-02-17,ENT015,gross_margin,74,73,6294,7.04,107,79,37
2026-02-17,ENT016,metric_certification,81,92,8376,12.25,35,71,62
2026-02-17,ENT017,backlog_age,123,96,626,12.74,25,63,67
2026-02-17,ENT018,qa_defect_rate,84,81,4783,11.94,81,69,55
2026-02-17,ENT019,automation_savings,226,278,3390,14.4,115,63,58
2026-02-17,ENT020,qa_defect_rate,248,305,5812,9.47,224,72,69
2026-02-17,ENT021,launch_readiness,66,83,5533,4.51,178,87,35
2026-02-17,ENT022,backlog_age,186,199,7139,3.7,181,92,42
2026-02-17,ENT023,qa_defect_rate,154,177,7038,10.44,162,70,56
2026-02-17,ENT024,metric_certification,239,244,8176,14.19,109,64,68
2026-02-18,ENT001,launch_readiness,126,129,6328,14.04,69,62,82
2026-02-18,ENT002,automation_savings,199,167,1477,13.71,55,61,87
2026-02-18,ENT003,backlog_age,259,192,7514,14.17,80,63,69
2026-02-18,ENT004,gross_margin,187,230,6751,3.84,84,89,23
2026-02-18,ENT005,backlog_age,196,216,882,11.29,229,73,50
2026-02-18,ENT006,automation_savings,231,236,6747,12.56,174,65,81
2026-02-18,ENT007,backlog_age,248,273,5824,5,75,87,36
2026-02-18,ENT008,metric_certification,69,82,8017,13.74,122,63,72
2026-02-18,ENT009,qa_defect_rate,118,90,6719,4.61,197,93,24
2026-02-18,ENT010,automation_savings,233,219,3572,2.76,125,95,11
2026-02-18,ENT011,backlog_age,206,233,4788,13.72,44,67,69
2026-02-18,ENT012,backlog_age,131,144,6883,7.08,227,86,31
2026-02-18,ENT013,automation_savings,114,114,7494,1.74,114,99,24
2026-02-18,ENT014,automation_savings,211,169,5609,5.73,215,85,39
2026-02-18,ENT015,metric_certification,168,141,117,5.51,30,88,38
2026-02-18,ENT016,backlog_age,250,215,4529,4.96,207,90,51
2026-02-18,ENT017,qa_defect_rate,140,161,6514,9.81,38,78,44
2026-02-18,ENT018,automation_savings,231,245,6025,9.75,96,78,41
2026-02-18,ENT019,qa_defect_rate,120,98,7173,9.96,221,78,71
2026-02-18,ENT020,metric_certification,141,173,8411,8.37,131,76,50
2026-02-18,ENT021,launch_readiness,102,110,8897,9.34,173,76,55
